class_id,class_name,teaching_hours,test_id,test_level,test_created_at,test_authorized_at,class_test_number
377,Class #1 with 30 students,3-5,8599,1,2018-11-30 13:09:00,2018-11-30 13:09:00,8
377,Class #1 with 30 students,3-5,8600,1,2018-11-30 13:09:00,2018-11-30 13:09:00,9
377,Class #1 with 30 students,3-5,8601,1,2018-11-30 13:09:00,2018-11-30 13:09:00,10
377,Class #1 with 30 students,3-5,8602,2,2018-11-30 13:09:00,2018-11-30 13:09:00,11
377,Class #1 with 30 students,3-5,8603,2,2018-11-30 13:09:00,2018-11-30 13:09:00,12
377,Class #1 with 30 students,3-5,8604,1,2018-11-30 13:09:00,2018-11-30 13:09:00,13
377,Class #1 with 30 students,3-5,8605,1,2018-11-30 13:09:00,2018-11-30 13:09:00,14
377,Class #1 with 30 students,3-5,8606,1,2018-11-30 13:09:00,2018-11-30 13:09:00,15
377,Class #1 with 30 students,3-5,8607,1,2018-11-30 13:09:00,2018-11-30 13:09:00,16
377,Class #1 with 30 students,3-5,8608,1,2018-11-30 13:09:00,2018-11-30 13:09:00,17
377,Class #1 with 30 students,3-5,8609,1,2018-11-30 13:09:00,2018-11-30 13:09:00,18
377,Class #1 with 30 students,3-5,8610,1,2018-11-30 13:09:00,2018-11-30 13:09:00,19
377,Class #1 with 30 students,3-5,8611,1,2018-11-30 13:09:00,2018-11-30 13:09:00,20
377,Class #1 with 30 students,3-5,8612,1,2018-11-30 13:09:00,2018-11-30 13:09:00,21
377,Class #1 with 30 students,3-5,8613,1,2018-11-30 13:09:00,2018-11-30 13:09:00,22
377,Class #1 with 30 students,3-5,8614,2,2018-11-30 13:09:00,2018-11-30 13:09:00,23
377,Class #1 with 30 students,3-5,8615,2,2018-11-30 13:09:00,2018-11-30 13:09:00,24
377,Class #1 with 30 students,3-5,8616,2,2018-11-30 13:09:00,2018-11-30 13:09:00,25
377,Class #1 with 30 students,3-5,8617,2,2018-11-30 13:09:00,2018-11-30 13:09:00,26
377,Class #1 with 30 students,3-5,8618,2,2018-11-30 13:09:00,2018-11-30 13:09:00,27
377,Class #1 with 30 students,3-5,8619,2,2018-11-30 13:09:00,2018-11-30 13:09:00,28
377,Class #1 with 30 students,3-5,8620,1,2018-11-30 13:09:00,2018-11-30 13:09:00,29
377,Class #1 with 30 students,3-5,8621,1,2018-11-30 13:09:00,2018-11-30 13:09:00,30
377,Class #1 with 30 students,3-5,8622,2,2018-11-30 13:09:00,2018-11-30 13:09:00,31
377,Class #1 with 30 students,3-5,8623,2,2018-11-30 13:09:00,2018-11-30 13:09:00,32
377,Class #1 with 30 students,3-5,8624,2,2018-11-30 13:09:00,2018-11-30 13:09:00,33
377,Class #1 with 30 students,3-5,8625,2,2018-11-30 13:09:00,2018-11-30 13:09:00,34
377,Class #1 with 30 students,3-5,8626,2,2018-11-30 13:09:00,2018-11-30 13:09:00,35
377,Class #1 with 30 students,3-5,8627,1,2018-11-30 13:09:00,2018-11-30 13:09:00,36
377,Class #1 with 30 students,3-5,8628,1,2018-11-30 13:09:00,2018-11-30 13:09:00,37
377,Class #1 with 30 students,3-5,8629,2,2018-11-30 13:09:00,2018-11-30 13:09:00,38
377,Class #1 with 30 students,3-5,8630,1,2018-11-30 13:09:00,2018-11-30 13:09:00,39
377,Class #1 with 30 students,3-5,8631,2,2018-11-30 13:09:00,2018-11-30 13:09:00,40
377,Class #1 with 30 students,3-5,8632,2,2018-11-30 13:09:00,2018-11-30 13:09:00,41
377,Class #1 with 30 students,3-5,8633,1,2018-11-30 13:09:00,2018-11-30 13:09:00,42
377,Class #1 with 30 students,3-5,8634,2,2018-11-30 13:09:00,2018-11-30 13:09:00,43
377,Class #1 with 30 students,3-5,8635,2,2018-11-30 13:09:00,2018-11-30 13:09:00,44
377,Class #1 with 30 students,3-5,8636,1,2018-11-30 13:09:00,2018-11-30 13:09:00,45
378,Class #2 with 30 students,1-3,8637,3,2018-11-30 13:09:00,2018-11-30 13:09:00,1
378,Class #2 with 30 students,1-3,8638,3,2018-11-30 13:09:00,2018-11-30 13:09:00,2
378,Class #2 with 30 students,1-3,8639,4,2018-11-30 13:09:00,2018-11-30 13:09:00,3
378,Class #2 with 30 students,1-3,8640,4,2018-11-30 13:09:00,2018-11-30 13:09:00,4
378,Class #2 with 30 students,1-3,8641,4,2018-11-30 13:09:00,2018-11-30 13:09:00,5
378,Class #2 with 30 students,1-3,8642,4,2018-11-30 13:09:00,2018-11-30 13:09:00,6
378,Class #2 with 30 students,1-3,8643,4,2018-11-30 13:09:00,2018-11-30 13:09:00,7
378,Class #2 with 30 students,1-3,8644,4,2018-11-30 13:09:00,2018-11-30 13:09:00,8
378,Class #2 with 30 students,1-3,8645,3,2018-11-30 13:09:00,2018-11-30 13:09:00,9
378,Class #2 with 30 students,1-3,8646,3,2018-11-30 13:09:00,2018-11-30 13:09:00,10
378,Class #2 with 30 students,1-3,8647,3,2018-11-30 13:09:00,2018-11-30 13:09:00,11
378,Class #2 with 30 students,1-3,8648,3,2018-11-30 13:09:00,2018-11-30 13:09:00,12
378,Class #2 with 30 students,1-3,8649,4,2018-11-30 13:09:00,2018-11-30 13:09:00,13
378,Class #2 with 30 students,1-3,8650,4,2018-11-30 13:09:00,2018-11-30 13:09:00,14
378,Class #2 with 30 students,1-3,8651,3,2018-11-30 13:09:00,2018-11-30 13:09:00,15
378,Class #2 with 30 students,1-3,8652,3,2018-11-30 13:09:00,2018-11-30 13:09:00,16
378,Class #2 with 30 students,1-3,8653,3,2018-11-30 13:09:00,2018-11-30 13:09:00,17
378,Class #2 with 30 students,1-3,8654,3,2018-11-30 13:09:00,2018-11-30 13:09:00,18
378,Class #2 with 30 students,1-3,8655,3,2018-11-30 13:09:00,2018-11-30 13:09:00,19
378,Class #2 with 30 students,1-3,8656,3,2018-11-30 13:09:00,2018-11-30 13:09:00,20
378,Class #2 with 30 students,1-3,8657,3,2018-11-30 13:09:00,2018-11-30 13:09:00,21
378,Class #2 with 30 students,1-3,8658,3,2018-11-30 13:09:00,2018-11-30 13:09:00,22
378,Class #2 with 30 students,1-3,8659,4,2018-11-30 13:09:00,2018-11-30 13:09:00,23
378,Class #2 with 30 students,1-3,8660,4,2018-11-30 13:09:00,2018-11-30 13:09:00,24
378,Class #2 with 30 students,1-3,8661,4,2018-11-30 13:09:00,2018-11-30 13:09:00,25
378,Class #2 with 30 students,1-3,8662,4,2018-11-30 13:09:00,2018-11-30 13:09:00,26
378,Class #2 with 30 students,1-3,8663,4,2018-11-30 13:09:00,2018-11-30 13:09:00,27
378,Class #2 with 30 students,1-3,8664,4,2018-11-30 13:09:00,2018-11-30 13:09:00,28
378,Class #2 with 30 students,1-3,8665,4,2018-11-30 13:09:00,2018-11-30 13:09:00,29
378,Class #2 with 30 students,1-3,8666,4,2018-11-30 13:09:00,2018-11-30 13:09:00,30
378,Class #2 with 30 students,1-3,8667,4,2018-11-30 13:09:00,2018-11-30 13:09:00,31
378,Class #2 with 30 students,1-3,8668,4,2018-11-30 13:09:00,2018-11-30 13:09:00,32
378,Class #2 with 30 students,1-3,8669,4,2018-11-30 13:09:00,2018-11-30 13:09:00,33
378,Class #2 with 30 students,1-3,8670,4,2018-11-30 13:09:00,2018-11-30 13:09:00,34
378,Class #2 with 30 students,1-3,8671,4,2018-11-30 13:09:00,2018-11-30 13:09:00,35
378,Class #2 with 30 students,1-3,8672,3,2018-11-30 13:09:00,2018-11-30 13:09:00,36
378,Class #2 with 30 students,1-3,8673,4,2018-11-30 13:09:00,2018-11-30 13:09:00,37
378,Class #2 with 30 students,1-3,8674,4,2018-11-30 13:09:00,2018-11-30 13:09:00,38
378,Class #2 with 30 students,1-3,8675,3,2018-11-30 13:09:00,2018-11-30 13:09:00,39
378,Class #2 with 30 students,1-3,8676,3,2018-11-30 13:09:00,2018-11-30 13:09:00,40
378,Class #2 with 30 students,1-3,8677,3,2018-11-30 13:09:00,2018-11-30 13:09:00,41
378,Class #2 with 30 students,1-3,8678,4,2018-11-30 13:09:00,2018-11-30 13:09:00,42
378,Class #2 with 30 students,1-3,8679,3,2018-11-30 13:09:00,2018-11-30 13:09:00,43
378,Class #2 with 30 students,1-3,8680,3,2018-11-30 13:09:00,2018-11-30 13:09:00,44
378,Class #2 with 30 students,1-3,8681,4,2018-11-30 13:09:00,2018-11-30 13:09:00,45
379,Class #1 with 30 students,6-10,8682,2,2018-11-30 13:09:00,2018-11-30 13:09:00,1
379,Class #1 with 30 students,6-10,8683,2,2018-11-30 13:09:00,2018-11-30 13:09:00,2
379,Class #1 with 30 students,6-10,8684,1,2018-11-30 13:09:00,2018-11-30 13:09:00,3
379,Class #1 with 30 students,6-10,8685,1,2018-11-30 13:09:00,2018-11-30 13:09:00,4
379,Class #1 with 30 students,6-10,8686,1,2018-11-30 13:09:00,2018-11-30 13:09:00,5
379,Class #1 with 30 students,6-10,8687,1,2018-11-30 13:09:00,2018-11-30 13:09:00,6
379,Class #1 with 30 students,6-10,8688,1,2018-11-30 13:09:00,2018-11-30 13:09:00,7
379,Class #1 with 30 students,6-10,8689,1,2018-11-30 13:09:00,2018-11-30 13:09:00,8
379,Class #1 with 30 students,6-10,8690,1,2018-11-30 13:09:00,2018-11-30 13:09:00,9
379,Class #1 with 30 students,6-10,8691,1,2018-11-30 13:09:00,2018-11-30 13:09:00,10
379,Class #1 with 30 students,6-10,8692,1,2018-11-30 13:09:00,2018-11-30 13:09:00,11
379,Class #1 with 30 students,6-10,8693,1,2018-11-30 13:09:00,2018-11-30 13:09:00,12
379,Class #1 with 30 students,6-10,8694,1,2018-11-30 13:09:00,2018-11-30 13:10:00,13
379,Class #1 with 30 students,6-10,8695,1,2018-11-30 13:09:00,2018-11-30 13:10:00,14
379,Class #1 with 30 students,6-10,8696,1,2018-11-30 13:09:00,2018-11-30 13:10:00,15
379,Class #1 with 30 students,6-10,8697,1,2018-11-30 13:09:00,2018-11-30 13:10:00,16
379,Class #1 with 30 students,6-10,8698,2,2018-11-30 13:09:00,2018-11-30 13:10:00,17
379,Class #1 with 30 students,6-10,8699,2,2018-11-30 13:09:00,2018-11-30 13:10:00,18
379,Class #1 with 30 students,6-10,8700,1,2018-11-30 13:09:00,2018-11-30 13:10:00,19
379,Class #1 with 30 students,6-10,8701,1,2018-11-30 13:09:00,2018-11-30 13:10:00,20
379,Class #1 with 30 students,6-10,8702,1,2018-11-30 13:09:00,2018-11-30 13:10:00,21
379,Class #1 with 30 students,6-10,8703,1,2018-11-30 13:09:00,2018-11-30 13:10:00,22
379,Class #1 with 30 students,6-10,8704,1,2018-11-30 13:09:00,2018-11-30 13:10:00,23
379,Class #1 with 30 students,6-10,8705,1,2018-11-30 13:09:00,2018-11-30 13:10:00,24
379,Class #1 with 30 students,6-10,8706,1,2018-11-30 13:09:00,2018-11-30 13:10:00,25
379,Class #1 with 30 students,6-10,8707,1,2018-11-30 13:09:00,2018-11-30 13:10:00,26
379,Class #1 with 30 students,6-10,8708,1,2018-11-30 13:09:00,2018-11-30 13:10:00,27
379,Class #1 with 30 students,6-10,8709,1,2018-11-30 13:09:00,2018-11-30 13:10:00,28
379,Class #1 with 30 students,6-10,8710,2,2018-11-30 13:09:00,2018-11-30 13:10:00,29
379,Class #1 with 30 students,6-10,8711,2,2018-11-30 13:09:00,2018-11-30 13:10:00,30
379,Class #1 with 30 students,6-10,8712,1,2018-11-30 13:09:00,2018-11-30 13:10:00,31
379,Class #1 with 30 students,6-10,8713,2,2018-11-30 13:09:00,2018-11-30 13:10:00,32
379,Class #1 with 30 students,6-10,8714,2,2018-11-30 13:09:00,2018-11-30 13:10:00,33
379,Class #1 with 30 students,6-10,8715,2,2018-11-30 13:09:00,2018-11-30 13:10:00,34
379,Class #1 with 30 students,6-10,8716,1,2018-11-30 13:09:00,2018-11-30 13:10:00,35
379,Class #1 with 30 students,6-10,8717,2,2018-11-30 13:09:00,2018-11-30 13:10:00,36
379,Class #1 with 30 students,6-10,8718,1,2018-11-30 13:09:00,2018-11-30 13:10:00,37
379,Class #1 with 30 students,6-10,8719,2,2018-11-30 13:09:00,2018-11-30 13:10:00,38
379,Class #1 with 30 students,6-10,8720,2,2018-11-30 13:09:00,2018-11-30 13:10:00,39
379,Class #1 with 30 students,6-10,8721,1,2018-11-30 13:09:00,2018-11-30 13:10:00,40
379,Class #1 with 30 students,6-10,8722,2,2018-11-30 13:09:00,2018-11-30 13:10:00,41
379,Class #1 with 30 students,6-10,8723,2,2018-11-30 13:09:00,2018-11-30 13:10:00,42
379,Class #1 with 30 students,6-10,8724,2,2018-11-30 13:09:00,2018-11-30 13:10:00,43
379,Class #1 with 30 students,6-10,8725,1,2018-11-30 13:09:00,2018-11-30 13:10:00,44
379,Class #1 with 30 students,6-10,8726,1,2018-11-30 13:09:00,2018-11-30 13:10:00,45
380,Class #2 with 30 students,11-15,8727,3,2018-11-30 13:10:00,2018-11-30 13:10:00,1
380,Class #2 with 30 students,11-15,8728,3,2018-11-30 13:10:00,2018-11-30 13:10:00,2
380,Class #2 with 30 students,11-15,8729,4,2018-11-30 13:10:00,2018-11-30 13:10:00,3
380,Class #2 with 30 students,11-15,8730,4,2018-11-30 13:10:00,2018-11-30 13:10:00,4
380,Class #2 with 30 students,11-15,8731,3,2018-11-30 13:10:00,2018-11-30 13:10:00,5
380,Class #2 with 30 students,11-15,8732,3,2018-11-30 13:10:00,2018-11-30 13:10:00,6
380,Class #2 with 30 students,11-15,8733,3,2018-11-30 13:10:00,2018-11-30 13:10:00,7
380,Class #2 with 30 students,11-15,8734,3,2018-11-30 13:10:00,2018-11-30 13:10:00,8
380,Class #2 with 30 students,11-15,8735,3,2018-11-30 13:10:00,2018-11-30 13:10:00,9
380,Class #2 with 30 students,11-15,8736,3,2018-11-30 13:10:00,2018-11-30 13:10:00,10
380,Class #2 with 30 students,11-15,8737,3,2018-11-30 13:10:00,2018-11-30 13:10:00,11
380,Class #2 with 30 students,11-15,8738,3,2018-11-30 13:10:00,2018-11-30 13:10:00,12
380,Class #2 with 30 students,11-15,8739,4,2018-11-30 13:10:00,2018-11-30 13:10:00,13
380,Class #2 with 30 students,11-15,8740,4,2018-11-30 13:10:00,2018-11-30 13:10:00,14
380,Class #2 with 30 students,11-15,8741,4,2018-11-30 13:10:00,2018-11-30 13:10:00,15
380,Class #2 with 30 students,11-15,8742,4,2018-11-30 13:10:00,2018-11-30 13:10:00,16
380,Class #2 with 30 students,11-15,8743,4,2018-11-30 13:10:00,2018-11-30 13:10:00,17
380,Class #2 with 30 students,11-15,8744,4,2018-11-30 13:10:00,2018-11-30 13:10:00,18
380,Class #2 with 30 students,11-15,8745,3,2018-11-30 13:10:00,2018-11-30 13:10:00,19
380,Class #2 with 30 students,11-15,8746,3,2018-11-30 13:10:00,2018-11-30 13:10:00,20
380,Class #2 with 30 students,11-15,8747,4,2018-11-30 13:10:00,2018-11-30 13:10:00,21
380,Class #2 with 30 students,11-15,8748,4,2018-11-30 13:10:00,2018-11-30 13:10:00,22
380,Class #2 with 30 students,11-15,8749,4,2018-11-30 13:10:00,2018-11-30 13:10:00,23
380,Class #2 with 30 students,11-15,8750,4,2018-11-30 13:10:00,2018-11-30 13:10:00,24
380,Class #2 with 30 students,11-15,8751,3,2018-11-30 13:10:00,2018-11-30 13:10:00,25
380,Class #2 with 30 students,11-15,8752,3,2018-11-30 13:10:00,2018-11-30 13:10:00,26
380,Class #2 with 30 students,11-15,8753,4,2018-11-30 13:10:00,2018-11-30 13:10:00,27
380,Class #2 with 30 students,11-15,8754,4,2018-11-30 13:10:00,2018-11-30 13:10:00,28
380,Class #2 with 30 students,11-15,8755,3,2018-11-30 13:10:00,2018-11-30 13:10:00,29
380,Class #2 with 30 students,11-15,8756,3,2018-11-30 13:10:00,2018-11-30 13:10:00,30
380,Class #2 with 30 students,11-15,8757,3,2018-11-30 13:10:00,2018-11-30 13:10:00,31
380,Class #2 with 30 students,11-15,8758,4,2018-11-30 13:10:00,2018-11-30 13:10:00,32
380,Class #2 with 30 students,11-15,8759,3,2018-11-30 13:10:00,2018-11-30 13:10:00,33
380,Class #2 with 30 students,11-15,8760,3,2018-11-30 13:10:00,2018-11-30 13:10:00,34
380,Class #2 with 30 students,11-15,8761,4,2018-11-30 13:10:00,2018-11-30 13:10:00,35
380,Class #2 with 30 students,11-15,8762,4,2018-11-30 13:10:00,2018-11-30 13:10:00,36
380,Class #2 with 30 students,11-15,8763,4,2018-11-30 13:10:00,2018-11-30 13:10:00,37
380,Class #2 with 30 students,11-15,8764,4,2018-11-30 13:10:00,2018-11-30 13:10:00,38
380,Class #2 with 30 students,11-15,8765,4,2018-11-30 13:10:00,2018-11-30 13:10:00,39
380,Class #2 with 30 students,11-15,8766,3,2018-11-30 13:10:00,2018-11-30 13:10:00,40
380,Class #2 with 30 students,11-15,8767,4,2018-11-30 13:10:00,2018-11-30 13:10:00,41
380,Class #2 with 30 students,11-15,8768,4,2018-11-30 13:10:00,2018-11-30 13:10:00,42
380,Class #2 with 30 students,11-15,8769,4,2018-11-30 13:10:00,2018-11-30 13:10:00,43
380,Class #2 with 30 students,11-15,8770,4,2018-11-30 13:10:00,2018-11-30 13:10:00,44
380,Class #2 with 30 students,11-15,8771,3,2018-11-30 13:10:00,2018-11-30 13:10:00,45
381,Class #1 with 30 students,15+,8772,1,2018-11-30 13:10:00,2018-11-30 13:10:00,1
381,Class #1 with 30 students,15+,8773,1,2018-11-30 13:10:00,2018-11-30 13:10:00,2
381,Class #1 with 30 students,15+,8774,2,2018-11-30 13:10:00,2018-11-30 13:10:00,3
381,Class #1 with 30 students,15+,8775,2,2018-11-30 13:10:00,2018-11-30 13:10:00,4
381,Class #1 with 30 students,15+,8776,1,2018-11-30 13:10:00,2018-11-30 13:10:00,5
381,Class #1 with 30 students,15+,8777,1,2018-11-30 13:10:00,2018-11-30 13:10:00,6
381,Class #1 with 30 students,15+,8778,1,2018-11-30 13:10:00,2018-11-30 13:10:00,7
381,Class #1 with 30 students,15+,8779,1,2018-11-30 13:10:00,2018-11-30 13:10:00,8
381,Class #1 with 30 students,15+,8780,2,2018-11-30 13:10:00,2018-11-30 13:10:00,9
381,Class #1 with 30 students,15+,8781,2,2018-11-30 13:10:00,2018-11-30 13:10:00,10
381,Class #1 with 30 students,15+,8782,1,2018-11-30 13:10:00,2018-11-30 13:10:00,11
381,Class #1 with 30 students,15+,8783,1,2018-11-30 13:10:00,2018-11-30 13:10:00,12
381,Class #1 with 30 students,15+,8784,1,2018-11-30 13:10:00,2018-11-30 13:10:00,13
381,Class #1 with 30 students,15+,8785,1,2018-11-30 13:10:00,2018-11-30 13:10:00,14
381,Class #1 with 30 students,15+,8786,2,2018-11-30 13:10:00,2018-11-30 13:10:00,15
381,Class #1 with 30 students,15+,8787,2,2018-11-30 13:10:00,2018-11-30 13:10:00,16
381,Class #1 with 30 students,15+,8788,1,2018-11-30 13:10:00,2018-11-30 13:10:00,17
381,Class #1 with 30 students,15+,8789,1,2018-11-30 13:10:00,2018-11-30 13:10:00,18
381,Class #1 with 30 students,15+,8790,1,2018-11-30 13:10:00,2018-11-30 13:10:00,19
381,Class #1 with 30 students,15+,8791,1,2018-11-30 13:10:00,2018-11-30 13:10:00,20
381,Class #1 with 30 students,15+,8792,1,2018-11-30 13:10:00,2018-11-30 13:10:00,21
381,Class #1 with 30 students,15+,8793,1,2018-11-30 13:10:00,2018-11-30 13:10:00,22
381,Class #1 with 30 students,15+,8794,1,2018-11-30 13:10:00,2018-11-30 13:10:00,23
381,Class #1 with 30 students,15+,8795,1,2018-11-30 13:10:00,2018-11-30 13:10:00,24
381,Class #1 with 30 students,15+,8796,1,2018-11-30 13:10:00,2018-11-30 13:10:00,25
381,Class #1 with 30 students,15+,8797,1,2018-11-30 13:10:00,2018-11-30 13:10:00,26
381,Class #1 with 30 students,15+,8798,1,2018-11-30 13:10:00,2018-11-30 13:10:00,27
381,Class #1 with 30 students,15+,8799,1,2018-11-30 13:10:00,2018-11-30 13:10:00,28
381,Class #1 with 30 students,15+,8800,1,2018-11-30 13:10:00,2018-11-30 13:10:00,29
381,Class #1 with 30 students,15+,8801,1,2018-11-30 13:10:00,2018-11-30 13:10:00,30
381,Class #1 with 30 students,15+,8802,1,2018-11-30 13:10:00,2018-11-30 13:10:00,31
381,Class #1 with 30 students,15+,8803,2,2018-11-30 13:10:00,2018-11-30 13:10:00,32
381,Class #1 with 30 students,15+,8804,2,2018-11-30 13:10:00,2018-11-30 13:10:00,33
381,Class #1 with 30 students,15+,8805,2,2018-11-30 13:10:00,2018-11-30 13:10:00,34
381,Class #1 with 30 students,15+,8806,2,2018-11-30 13:10:00,2018-11-30 13:10:00,35
381,Class #1 with 30 students,15+,8807,2,2018-11-30 13:10:00,2018-11-30 13:10:00,36
381,Class #1 with 30 students,15+,8808,2,2018-11-30 13:10:00,2018-11-30 13:10:00,37
381,Class #1 with 30 students,15+,8809,2,2018-11-30 13:10:00,2018-11-30 13:10:00,38
381,Class #1 with 30 students,15+,8810,1,2018-11-30 13:10:00,2018-11-30 13:10:00,39
381,Class #1 with 30 students,15+,8811,2,2018-11-30 13:10:00,2018-11-30 13:10:00,40
381,Class #1 with 30 students,15+,8812,2,2018-11-30 13:10:00,2018-11-30 13:10:00,41
381,Class #1 with 30 students,15+,8813,1,2018-11-30 13:10:00,2018-11-30 13:10:00,42
381,Class #1 with 30 students,15+,8814,2,2018-11-30 13:10:00,2018-11-30 13:10:00,43
381,Class #1 with 30 students,15+,8815,2,2018-11-30 13:10:00,2018-11-30 13:10:00,44
381,Class #1 with 30 students,15+,8816,1,2018-11-30 13:10:00,2018-11-30 13:10:00,45
382,Class #2 with 30 students,3-5,8817,3,2018-11-30 13:10:00,2018-11-30 13:10:00,1
382,Class #2 with 30 students,3-5,8818,3,2018-11-30 13:10:00,2018-11-30 13:10:00,2
382,Class #2 with 30 students,3-5,8819,4,2018-11-30 13:10:00,2018-11-30 13:10:00,3
382,Class #2 with 30 students,3-5,8820,4,2018-11-30 13:10:00,2018-11-30 13:10:00,4
382,Class #2 with 30 students,3-5,8821,3,2018-11-30 13:10:00,2018-11-30 13:10:00,5
382,Class #2 with 30 students,3-5,8822,3,2018-11-30 13:10:00,2018-11-30 13:10:00,6
382,Class #2 with 30 students,3-5,8823,4,2018-11-30 13:10:00,2018-11-30 13:10:00,7
382,Class #2 with 30 students,3-5,8824,4,2018-11-30 13:10:00,2018-11-30 13:10:00,8
382,Class #2 with 30 students,3-5,8825,3,2018-11-30 13:10:00,2018-11-30 13:10:00,9
382,Class #2 with 30 students,3-5,8826,3,2018-11-30 13:10:00,2018-11-30 13:10:00,10
382,Class #2 with 30 students,3-5,8827,3,2018-11-30 13:10:00,2018-11-30 13:10:00,11
382,Class #2 with 30 students,3-5,8828,3,2018-11-30 13:10:00,2018-11-30 13:10:00,12
382,Class #2 with 30 students,3-5,8829,3,2018-11-30 13:10:00,2018-11-30 13:10:00,13
382,Class #2 with 30 students,3-5,8830,3,2018-11-30 13:10:00,2018-11-30 13:10:00,14
382,Class #2 with 30 students,3-5,8831,4,2018-11-30 13:10:00,2018-11-30 13:10:00,15
382,Class #2 with 30 students,3-5,8832,4,2018-11-30 13:10:00,2018-11-30 13:10:00,16
382,Class #2 with 30 students,3-5,8833,3,2018-11-30 13:10:00,2018-11-30 13:10:00,17
382,Class #2 with 30 students,3-5,8834,3,2018-11-30 13:10:00,2018-11-30 13:10:00,18
382,Class #2 with 30 students,3-5,8835,3,2018-11-30 13:10:00,2018-11-30 13:10:00,19
382,Class #2 with 30 students,3-5,8836,3,2018-11-30 13:10:00,2018-11-30 13:10:00,20
382,Class #2 with 30 students,3-5,8837,4,2018-11-30 13:10:00,2018-11-30 13:10:00,21
382,Class #2 with 30 students,3-5,8838,4,2018-11-30 13:10:00,2018-11-30 13:10:00,22
382,Class #2 with 30 students,3-5,8839,3,2018-11-30 13:10:00,2018-11-30 13:10:00,23
382,Class #2 with 30 students,3-5,8840,3,2018-11-30 13:10:00,2018-11-30 13:10:00,24
382,Class #2 with 30 students,3-5,8841,3,2018-11-30 13:10:00,2018-11-30 13:10:00,25
382,Class #2 with 30 students,3-5,8842,3,2018-11-30 13:10:00,2018-11-30 13:10:00,26
382,Class #2 with 30 students,3-5,8843,3,2018-11-30 13:10:00,2018-11-30 13:10:00,27
382,Class #2 with 30 students,3-5,8844,3,2018-11-30 13:10:00,2018-11-30 13:10:00,28
382,Class #2 with 30 students,3-5,8845,3,2018-11-30 13:10:00,2018-11-30 13:10:00,29
382,Class #2 with 30 students,3-5,8846,3,2018-11-30 13:10:00,2018-11-30 13:10:00,30
382,Class #2 with 30 students,3-5,8847,4,2018-11-30 13:10:00,2018-11-30 13:10:00,31
382,Class #2 with 30 students,3-5,8848,4,2018-11-30 13:10:00,2018-11-30 13:10:00,32
382,Class #2 with 30 students,3-5,8849,3,2018-11-30 13:10:00,2018-11-30 13:10:00,33
382,Class #2 with 30 students,3-5,8850,4,2018-11-30 13:10:00,2018-11-30 13:10:00,34
382,Class #2 with 30 students,3-5,8851,3,2018-11-30 13:10:00,2018-11-30 13:10:00,35
382,Class #2 with 30 students,3-5,8852,4,2018-11-30 13:10:00,2018-11-30 13:10:00,36
382,Class #2 with 30 students,3-5,8853,4,2018-11-30 13:10:00,2018-11-30 13:10:00,37
382,Class #2 with 30 students,3-5,8854,3,2018-11-30 13:10:00,2018-11-30 13:10:00,38
382,Class #2 with 30 students,3-5,8855,4,2018-11-30 13:10:00,2018-11-30 13:10:00,39
382,Class #2 with 30 students,3-5,8856,4,2018-11-30 13:10:00,2018-11-30 13:10:00,40
382,Class #2 with 30 students,3-5,8857,4,2018-11-30 13:10:00,2018-11-30 13:10:00,41
382,Class #2 with 30 students,3-5,8858,4,2018-11-30 13:10:00,2018-11-30 13:10:00,42
382,Class #2 with 30 students,3-5,8859,4,2018-11-30 13:10:00,2018-11-30 13:10:00,43
382,Class #2 with 30 students,3-5,8860,3,2018-11-30 13:10:00,2018-11-30 13:10:00,44
382,Class #2 with 30 students,3-5,8861,3,2018-11-30 13:10:00,2018-11-30 13:10:00,45
383,Class #1 with 30 students,1-3,8862,1,2018-11-30 13:11:00,2018-11-30 13:11:00,1
383,Class #1 with 30 students,1-3,8863,1,2018-11-30 13:11:00,2018-11-30 13:11:00,2
383,Class #1 with 30 students,1-3,8864,1,2018-11-30 13:11:00,2018-11-30 13:11:00,3
383,Class #1 with 30 students,1-3,8865,1,2018-11-30 13:11:00,2018-11-30 13:11:00,4
383,Class #1 with 30 students,1-3,8866,2,2018-11-30 13:11:00,2018-11-30 13:11:00,5
383,Class #1 with 30 students,1-3,8867,2,2018-11-30 13:11:00,2018-11-30 13:11:00,6
383,Class #1 with 30 students,1-3,8868,1,2018-11-30 13:11:00,2018-11-30 13:11:00,7
383,Class #1 with 30 students,1-3,8869,1,2018-11-30 13:11:00,2018-11-30 13:11:00,8
383,Class #1 with 30 students,1-3,8870,1,2018-11-30 13:11:00,2018-11-30 13:11:00,9
383,Class #1 with 30 students,1-3,8871,1,2018-11-30 13:11:00,2018-11-30 13:11:00,10
383,Class #1 with 30 students,1-3,8872,2,2018-11-30 13:11:00,2018-11-30 13:11:00,11
383,Class #1 with 30 students,1-3,8873,2,2018-11-30 13:11:00,2018-11-30 13:11:00,12
383,Class #1 with 30 students,1-3,8874,1,2018-11-30 13:11:00,2018-11-30 13:11:00,13
383,Class #1 with 30 students,1-3,8875,1,2018-11-30 13:11:00,2018-11-30 13:11:00,14
383,Class #1 with 30 students,1-3,8876,1,2018-11-30 13:11:00,2018-11-30 13:11:00,15
383,Class #1 with 30 students,1-3,8877,1,2018-11-30 13:11:00,2018-11-30 13:11:00,16
383,Class #1 with 30 students,1-3,8878,2,2018-11-30 13:11:00,2018-11-30 13:11:00,17
