class_id,class_name,teaching_hours,test_id,test_level,test_created_at,test_authorized_at,class_test_number
402,Class #2 with 30 students,3-5,9748,4,30.11.18 13:15,30.11.18 13:16,32
402,Class #2 with 30 students,3-5,9749,4,30.11.18 13:15,30.11.18 13:16,33
402,Class #2 with 30 students,3-5,9750,3,30.11.18 13:15,30.11.18 13:16,34
402,Class #2 with 30 students,3-5,9751,4,30.11.18 13:15,30.11.18 13:16,35
402,Class #2 with 30 students,3-5,9752,4,30.11.18 13:15,30.11.18 13:16,36
402,Class #2 with 30 students,3-5,9753,4,30.11.18 13:15,30.11.18 13:16,37
402,Class #2 with 30 students,3-5,9754,3,30.11.18 13:15,30.11.18 13:16,38
402,Class #2 with 30 students,3-5,9755,4,30.11.18 13:15,30.11.18 13:16,39
402,Class #2 with 30 students,3-5,9756,4,30.11.18 13:15,30.11.18 13:16,40
402,Class #2 with 30 students,3-5,9757,3,30.11.18 13:15,30.11.18 13:16,41
402,Class #2 with 30 students,3-5,9758,3,30.11.18 13:15,30.11.18 13:16,42
402,Class #2 with 30 students,3-5,9759,4,30.11.18 13:15,30.11.18 13:16,43
402,Class #2 with 30 students,3-5,9760,4,30.11.18 13:15,30.11.18 13:16,44
402,Class #2 with 30 students,3-5,9761,3,30.11.18 13:15,30.11.18 13:16,45
402,Class #2 with 30 students,3-5,12166,5,25.03.19 11:02,25.03.19 11:07,46
404,Korea demo,3-5,9771,4,05.12.18 09:32,06.12.18 07:52,1
404,Korea demo,3-5,9772,4,05.12.18 09:32,15.03.19 02:15,2
404,Korea demo,3-5,10655,1,09.02.19 11:04,22.02.19 22:44,3
404,Korea demo,3-5,10656,2,09.02.19 11:04,11.02.19 13:23,4
406,odd level,1-3,9786,1,07.12.18 12:51,07.12.18 12:54,1
406,odd level,1-3,9787,2,07.12.18 13:42,07.12.18 13:44,2
407,Jesper Grade 9,3-5,9788,4,09.12.18 20:58,09.12.18 22:01,1
407,Jesper Grade 9,3-5,9797,1,10.12.18 23:43,13.12.18 23:09,2
407,Jesper Grade 9,3-5,9862,5,21.12.18 19:45,25.02.19 18:00,3
408,1.7.0.0,1-3,9794,1,10.12.18 11:34,10.12.18 11:37,1
409,Class 3A,3-5,10464,1,17.01.19 13:42,17.01.19 14:32,1
409,Class 3A,3-5,10465,1,17.01.19 13:42,18.01.19 10:52,2
411,1.8.1.0,1-3,9833,1,19.12.18 11:41,19.12.18 11:43,1
412,Pilot Test A,1-3,9835,1,20.12.18 07:22,21.12.18 04:34,1
412,Pilot Test A,1-3,9836,1,20.12.18 07:22,21.12.18 02:45,2
412,Pilot Test A,1-3,9837,1,20.12.18 07:22,21.12.18 02:25,3
414,Pilot Test B,1-3,9838,2,20.12.18 07:27,21.12.18 03:16,1
414,Pilot Test B,1-3,9839,2,20.12.18 07:27,21.12.18 04:12,2
414,Pilot Test B,1-3,9840,2,20.12.18 07:27,21.12.18 05:01,3
415,Pilot Test C,1-3,9842,3,20.12.18 07:31,21.12.18 02:33,1
415,Pilot Test C,1-3,9843,3,20.12.18 07:31,21.12.18 03:29,2
415,Pilot Test C,1-3,9859,2,21.12.18 04:47,21.12.18 04:53,3
416,Pilot Test D,1-3,9844,4,20.12.18 07:34,21.12.18 04:04,1
416,Pilot Test D,1-3,9845,4,20.12.18 07:34,21.12.18 02:25,2
416,Pilot Test D,1-3,9846,4,20.12.18 07:34,21.12.18 03:48,3
417,Pilot Test E,1-3,9848,5,20.12.18 07:37,21.12.18 03:15,1
417,Pilot Test E,1-3,9849,5,20.12.18 07:37,21.12.18 02:29,2
417,Pilot Test E,1-3,9858,3,21.12.18 04:28,21.12.18 04:46,3
418,level 5 and 4 test,3-5,9854,5,20.12.18 11:55,20.12.18 11:57,1
418,level 5 and 4 test,3-5,9855,4,20.12.18 12:58,20.12.18 13:04,2
418,level 5 and 4 test,3-5,9856,4,20.12.18 14:01,20.12.18 14:05,3
421,MEA Sutera Utama Placement Test,1-3,9863,1,29.12.18 03:04,05.01.19 03:49,1
421,MEA Sutera Utama Placement Test,1-3,10012,2,09.01.19 04:54,10.01.19 09:45,2
421,MEA Sutera Utama Placement Test,1-3,10013,4,09.01.19 04:54,10.01.19 09:48,3
421,MEA Sutera Utama Placement Test,1-3,11142,2,04.03.19 10:29,21.03.19 07:39,4
421,MEA Sutera Utama Placement Test,1-3,11143,2,04.03.19 10:29,08.03.19 03:12,5
421,MEA Sutera Utama Placement Test,1-3,11299,2,08.03.19 06:05,08.03.19 10:16,6
421,MEA Sutera Utama Placement Test,1-3,12132,1,20.03.19 05:10,30.03.19 02:15,7
421,MEA Sutera Utama Placement Test,1-3,12340,1,30.03.19 02:29,30.03.19 07:12,8
421,MEA Sutera Utama Placement Test,1-3,12341,1,30.03.19 02:29,30.03.19 08:42,9
421,MEA Sutera Utama Placement Test,1-3,12585,2,04.04.19 08:06,04.04.19 08:32,10
421,MEA Sutera Utama Placement Test,1-3,13060,1,13.04.19 04:29,13.04.19 05:48,11
421,MEA Sutera Utama Placement Test,1-3,13617,1,27.04.19 06:39,27.04.19 07:21,12
423,MEA Gaya Year 1 Camel,1-3,9865,1,04.01.19 10:55,16.01.19 11:35,1
424,MEA Gaya Year 2 Ape,1-3,9866,1,04.01.19 10:59,05.01.19 03:19,1
424,MEA Gaya Year 2 Ape,1-3,9867,1,04.01.19 10:59,05.01.19 03:48,2
424,MEA Gaya Year 2 Ape,1-3,9868,1,04.01.19 10:59,07.01.19 11:54,3
424,MEA Gaya Year 2 Ape,1-3,9869,1,04.01.19 11:00,11.01.19 05:03,4
424,MEA Gaya Year 2 Ape,1-3,10143,1,11.01.19 03:29,11.01.19 06:14,5
425,MEA Gaya Year 3 Beaver,1-3,9870,2,04.01.19 11:02,05.01.19 06:08,1
425,MEA Gaya Year 3 Beaver,1-3,9871,2,04.01.19 11:02,07.01.19 06:23,2
425,MEA Gaya Year 3 Beaver,1-3,9872,2,04.01.19 11:03,16.01.19 11:36,3
425,MEA Gaya Year 3 Beaver,1-3,10145,2,12.01.19 04:57,12.01.19 06:31,4
428,MEA Sutera Year 3 Dragonfly,1-3,9883,2,08.01.19 11:48,12.01.19 10:03,1
429,MEA Sutera Year 5 Avocado,1-3,9882,4,08.01.19 11:46,10.01.19 12:11,1
430,ECC_SK_JAN_2019,1-3,10014,1,09.01.19 07:41,13.01.19 06:09,1
430,ECC_SK_JAN_2019,1-3,10015,1,09.01.19 07:41,19.01.19 06:38,2
430,ECC_SK_JAN_2019,1-3,10016,1,09.01.19 07:41,20.01.19 06:11,3
430,ECC_SK_JAN_2019,1-3,10017,1,09.01.19 07:41,20.01.19 06:13,4
430,ECC_SK_JAN_2019,1-3,10020,1,09.01.19 07:41,20.01.19 06:52,5
430,ECC_SK_JAN_2019,1-3,10021,1,09.01.19 07:41,20.01.19 06:28,6
430,ECC_SK_JAN_2019,1-3,10022,1,09.01.19 07:41,20.01.19 06:53,7
430,ECC_SK_JAN_2019,1-3,10024,1,09.01.19 07:41,23.01.19 06:04,8
430,ECC_SK_JAN_2019,1-3,10025,1,09.01.19 07:41,23.01.19 06:54,9
430,ECC_SK_JAN_2019,1-3,10026,1,09.01.19 07:41,23.01.19 06:55,10
430,ECC_SK_JAN_2019,1-3,10027,1,09.01.19 07:41,23.01.19 06:57,11
430,ECC_SK_JAN_2019,1-3,10484,1,22.01.19 05:32,23.01.19 07:35,12
433,MEA Gaya Year 4 Dolphin,1-3,10144,2,11.01.19 03:33,12.01.19 05:01,1
437,MEA Sutera Year 1 Garfield,1-3,10452,1,15.01.19 08:01,16.01.19 06:59,1
438,MEA Seri Alam Year 2 Lady Bug,1-3,10453,2,15.01.19 08:12,16.01.19 01:59,1
438,MEA Seri Alam Year 2 Lady Bug,1-3,10478,1,19.01.19 06:45,19.01.19 07:36,2
438,MEA Seri Alam Year 2 Lady Bug,1-3,10670,2,14.02.19 04:15,19.02.19 08:07,3
438,MEA Seri Alam Year 2 Lady Bug,1-3,10671,2,14.02.19 04:15,23.02.19 03:42,4
438,MEA Seri Alam Year 2 Lady Bug,1-3,10672,2,14.02.19 04:16,22.02.19 03:07,5
438,MEA Seri Alam Year 2 Lady Bug,1-3,10673,2,14.02.19 04:16,22.02.19 09:46,6
438,MEA Seri Alam Year 2 Lady Bug,1-3,10675,2,14.02.19 04:17,22.02.19 11:44,7
439,MEA Gaya Placement Test,1-3,10506,2,25.01.19 05:01,25.01.19 11:18,1
439,MEA Gaya Placement Test,1-3,10507,2,25.01.19 05:01,25.01.19 10:31,2
439,MEA Gaya Placement Test,1-3,10568,1,02.02.19 07:09,04.02.19 02:26,3
439,MEA Gaya Placement Test,1-3,11129,1,28.02.19 09:49,02.03.19 02:36,4
440,MEA Mount Austin Placement Test,1-3,10454,2,15.01.19 08:30,22.01.19 07:18,1
440,MEA Mount Austin Placement Test,1-3,10978,2,21.02.19 04:43,22.02.19 06:32,2
440,MEA Mount Austin Placement Test,1-3,11127,2,27.02.19 11:28,02.03.19 03:18,3
440,MEA Mount Austin Placement Test,1-3,11128,2,27.02.19 11:29,08.03.19 08:11,4
440,MEA Mount Austin Placement Test,1-3,11137,1,02.03.19 09:57,06.03.19 02:01,5
441,MEA Setia Eco Year 3 Dill,1-3,10455,2,16.01.19 02:22,18.01.19 09:45,1
443,MEA Sutera Year 6 Quillfish,1-3,10463,4,17.01.19 07:47,17.01.19 08:32,1
444,Rebecca Class 1,3-5,10467,1,18.01.19 05:59,29.01.19 09:14,1
450,MEA Nusantara Placement Test,1-3,10508,2,25.01.19 07:47,26.01.19 05:35,1
450,MEA Nusantara Placement Test,1-3,10783,1,19.02.19 11:27,23.02.19 04:35,2
450,MEA Nusantara Placement Test,1-3,10979,2,21.02.19 04:54,22.02.19 10:48,3
454,HS 6T Feb2019--6th Grade,1-3,10570,1,08.02.19 05:42,15.02.19 01:55,1
454,HS 6T Feb2019--6th Grade,1-3,10571,1,08.02.19 05:42,15.02.19 01:55,2
454,HS 6T Feb2019--6th Grade,1-3,10573,1,08.02.19 05:42,15.02.19 01:55,3
454,HS 6T Feb2019--6th Grade,1-3,10574,1,08.02.19 05:42,15.02.19 01:55,4
454,HS 6T Feb2019--6th Grade,1-3,10575,1,08.02.19 05:42,15.02.19 01:55,5
454,HS 6T Feb2019--6th Grade,1-3,10576,1,08.02.19 05:42,15.02.19 01:55,6
454,HS 6T Feb2019--6th Grade,1-3,10577,1,08.02.19 05:42,15.02.19 01:55,7
454,HS 6T Feb2019--6th Grade,1-3,10578,1,08.02.19 05:42,15.02.19 01:57,8
454,HS 6T Feb2019--6th Grade,1-3,10579,1,08.02.19 05:42,15.02.19 01:55,9
454,HS 6T Feb2019--6th Grade,1-3,10580,1,08.02.19 05:42,15.02.19 01:55,10
454,HS 6T Feb2019--6th Grade,1-3,10582,1,08.02.19 05:42,15.02.19 01:55,11
454,HS 6T Feb2019--6th Grade,1-3,10583,1,08.02.19 05:42,15.02.19 01:55,12
454,HS 6T Feb2019--6th Grade,1-3,10584,1,08.02.19 05:42,15.02.19 01:53,13
454,HS 6T Feb2019--6th Grade,1-3,10585,1,08.02.19 05:42,15.02.19 01:53,14
454,HS 6T Feb2019--6th Grade,1-3,10586,1,08.02.19 05:42,15.02.19 01:53,15
454,HS 6T Feb2019--6th Grade,1-3,10587,1,08.02.19 05:42,15.02.19 01:54,16
454,HS 6T Feb2019--6th Grade,1-3,10588,1,08.02.19 05:42,15.02.19 01:52,17
454,HS 6T Feb2019--6th Grade,1-3,10589,1,08.02.19 05:42,15.02.19 01:52,18
454,HS 6T Feb2019--6th Grade,1-3,10590,1,08.02.19 05:42,15.02.19 01:52,19
454,HS 6T Feb2019--6th Grade,1-3,10591,1,08.02.19 05:42,15.02.19 01:52,20
454,HS 6T Feb2019--6th Grade,1-3,10592,1,08.02.19 05:42,15.02.19 01:54,21
454,HS 6T Feb2019--6th Grade,1-3,10593,1,08.02.19 05:42,15.02.19 01:55,22
454,HS 6T Feb2019--6th Grade,1-3,10594,1,08.02.19 05:42,15.02.19 01:55,23
454,HS 6T Feb2019--6th Grade,1-3,10595,1,08.02.19 05:42,15.02.19 01:54,24
454,HS 6T Feb2019--6th Grade,1-3,10596,1,08.02.19 05:42,15.02.19 01:54,25
454,HS 6T Feb2019--6th Grade,1-3,10597,1,08.02.19 05:42,15.02.19 01:56,26
454,HS 6T Feb2019--6th Grade,1-3,10599,1,08.02.19 05:42,15.02.19 01:54,27
454,HS 6T Feb2019--6th Grade,1-3,10600,1,08.02.19 05:42,15.02.19 01:55,28
454,HS 6T Feb2019--6th Grade,1-3,10601,1,08.02.19 05:42,15.02.19 01:56,29
454,HS 6T Feb2019--6th Grade,1-3,10602,1,08.02.19 05:42,15.02.19 01:55,30
454,HS 6T Feb2019--6th Grade,1-3,10603,1,08.02.19 05:42,15.02.19 01:54,31
454,HS 6T Feb2019--6th Grade,1-3,10604,1,08.02.19 05:42,15.02.19 01:54,32
454,HS 6T Feb2019--6th Grade,1-3,10605,1,08.02.19 05:42,15.02.19 01:57,33
454,HS 6T Feb2019--6th Grade,1-3,10606,1,08.02.19 05:42,15.02.19 01:55,34
454,HS 6T Feb2019--6th Grade,1-3,10607,1,08.02.19 05:42,22.02.19 05:55,35
455,HS 6M Feb2019--6th Grade,1-3,10610,1,08.02.19 06:01,15.02.19 00:56,1
455,HS 6M Feb2019--6th Grade,1-3,10611,1,08.02.19 06:01,15.02.19 00:53,2
455,HS 6M Feb2019--6th Grade,1-3,10612,1,08.02.19 06:01,15.02.19 00:56,3
455,HS 6M Feb2019--6th Grade,1-3,10613,1,08.02.19 06:01,15.02.19 00:56,4
455,HS 6M Feb2019--6th Grade,1-3,10614,1,08.02.19 06:01,15.02.19 00:55,5
455,HS 6M Feb2019--6th Grade,1-3,10615,1,08.02.19 06:01,15.02.19 00:55,6
455,HS 6M Feb2019--6th Grade,1-3,10616,1,08.02.19 06:01,15.02.19 00:55,7
455,HS 6M Feb2019--6th Grade,1-3,10617,1,08.02.19 06:01,15.02.19 00:55,8
455,HS 6M Feb2019--6th Grade,1-3,10618,1,08.02.19 06:01,15.02.19 00:54,9
455,HS 6M Feb2019--6th Grade,1-3,10619,1,08.02.19 06:01,15.02.19 00:54,10
455,HS 6M Feb2019--6th Grade,1-3,10620,1,08.02.19 06:01,15.02.19 00:56,11
455,HS 6M Feb2019--6th Grade,1-3,10621,1,08.02.19 06:01,15.02.19 00:55,12
455,HS 6M Feb2019--6th Grade,1-3,10622,1,08.02.19 06:01,15.02.19 00:54,13
455,HS 6M Feb2019--6th Grade,1-3,10623,1,08.02.19 06:01,15.02.19 00:53,14
455,HS 6M Feb2019--6th Grade,1-3,10624,1,08.02.19 06:01,15.02.19 00:53,15
455,HS 6M Feb2019--6th Grade,1-3,10625,1,08.02.19 06:01,15.02.19 00:53,16
455,HS 6M Feb2019--6th Grade,1-3,10626,1,08.02.19 06:01,15.02.19 05:15,17
455,HS 6M Feb2019--6th Grade,1-3,10627,1,08.02.19 06:01,15.02.19 00:52,18
455,HS 6M Feb2019--6th Grade,1-3,10628,1,08.02.19 06:01,15.02.19 00:53,19
455,HS 6M Feb2019--6th Grade,1-3,10629,1,08.02.19 06:01,15.02.19 00:54,20
455,HS 6M Feb2019--6th Grade,1-3,10630,1,08.02.19 06:01,15.02.19 00:56,21
455,HS 6M Feb2019--6th Grade,1-3,10631,1,08.02.19 06:01,15.02.19 00:57,22
455,HS 6M Feb2019--6th Grade,1-3,10632,1,08.02.19 06:01,15.02.19 00:55,23
455,HS 6M Feb2019--6th Grade,1-3,10633,1,08.02.19 06:01,15.02.19 00:55,24
455,HS 6M Feb2019--6th Grade,1-3,10634,1,08.02.19 06:01,15.02.19 00:56,25
455,HS 6M Feb2019--6th Grade,1-3,10635,1,08.02.19 06:01,15.02.19 00:57,26
455,HS 6M Feb2019--6th Grade,1-3,10636,1,08.02.19 06:01,15.02.19 00:55,27
455,HS 6M Feb2019--6th Grade,1-3,10637,1,08.02.19 06:01,15.02.19 00:56,28
455,HS 6M Feb2019--6th Grade,1-3,10638,1,08.02.19 06:01,15.02.19 00:56,29
455,HS 6M Feb2019--6th Grade,1-3,10639,1,08.02.19 06:01,15.02.19 00:54,30
455,HS 6M Feb2019--6th Grade,1-3,10640,1,08.02.19 06:01,15.02.19 00:56,31
455,HS 6M Feb2019--6th Grade,1-3,10641,1,08.02.19 06:01,15.02.19 00:56,32
455,HS 6M Feb2019--6th Grade,1-3,10642,1,08.02.19 06:01,15.02.19 00:56,33
455,HS 6M Feb2019--6th Grade,1-3,10643,1,08.02.19 06:01,15.02.19 00:56,34
455,HS 6M Feb2019--6th Grade,1-3,10644,1,08.02.19 06:01,15.02.19 00:57,35
455,HS 6M Feb2019--6th Grade,1-3,10645,1,08.02.19 06:01,15.02.19 00:55,36
455,HS 6M Feb2019--6th Grade,1-3,10646,1,08.02.19 06:01,15.02.19 01:01,37
457,Class Hyatt Bangkok,6-10,10664,3,12.02.19 11:12,12.02.19 12:05,1
458,MEA Seri Alam One To One (Shelbie),1-3,10677,2,14.02.19 04:25,19.02.19 06:23,1
464,MEA Mutiara Rini Placement Test,1-3,10683,1,16.02.19 01:53,20.02.19 07:31,1
464,MEA Mutiara Rini Placement Test,1-3,10684,1,16.02.19 01:53,22.02.19 04:14,2
464,MEA Mutiara Rini Placement Test,1-3,10976,2,20.02.19 09:32,21.02.19 08:03,3
464,MEA Mutiara Rini Placement Test,1-3,11932,2,14.03.19 10:20,15.03.19 02:31,4
464,MEA Mutiara Rini Placement Test,1-3,13383,2,20.04.19 08:56,20.04.19 09:49,5
464,MEA Mutiara Rini Placement Test,1-3,13397,3,22.04.19 08:35,22.04.19 08:41,6
465,Class Test 1,6-10,10718,1,18.02.19 11:32,18.02.19 11:35,1
465,Class Test 1,6-10,10721,4,18.02.19 11:32,18.02.19 11:58,2
465,Class Test 1,6-10,12493,3,02.04.19 11:24,02.04.19 11:27,3
466,MEA Mount Austin Year 5 Mackerel,1-3,10980,4,21.02.19 08:21,22.02.19 04:03,1
467,MEA Mount Austin Year 4 Cheetah ,1-3,10981,3,21.02.19 08:23,22.02.19 04:06,1
468,Nestor,6-10,10982,1,21.02.19 18:40,21.02.19 20:53,1
468,Nestor,6-10,10983,3,21.02.19 18:41,26.02.19 16:29,2
470,Hisar Schools,6-10,10985,5,22.02.19 11:44,24.02.19 12:23,1
470,Hisar Schools,6-10,10986,4,22.02.19 11:44,26.02.19 17:04,2
475,MEA Bukit Indah Year 4 Pomegranate,1-3,11070,3,26.02.19 08:27,13.03.19 08:49,1
475,MEA Bukit Indah Year 4 Pomegranate,1-3,11071,3,26.02.19 08:27,28.03.19 03:19,2
475,MEA Bukit Indah Year 4 Pomegranate,1-3,11072,3,26.02.19 08:28,30.03.19 06:12,3
475,MEA Bukit Indah Year 4 Pomegranate,1-3,11073,3,26.02.19 08:28,16.03.19 05:51,4
475,MEA Bukit Indah Year 4 Pomegranate,1-3,12331,3,28.03.19 09:55,30.03.19 07:31,5
476,MEA Bukit Indah Placement Test ,1-3,11074,2,26.02.19 08:30,28.02.19 06:47,1
476,MEA Bukit Indah Placement Test ,1-3,11561,1,12.03.19 10:56,14.03.19 05:18,2
476,MEA Bukit Indah Placement Test ,1-3,11933,2,14.03.19 10:33,16.03.19 09:35,3
476,MEA Bukit Indah Placement Test ,1-3,12167,1,25.03.19 11:08,02.04.19 08:23,4
476,MEA Bukit Indah Placement Test ,1-3,12169,4,25.03.19 11:08,05.04.19 03:00,5
477,MEA Sutera Year 2 Dragonfly,1-3,11075,2,26.02.19 08:52,28.03.19 07:46,1
477,MEA Sutera Year 2 Dragonfly,1-3,11076,2,26.02.19 08:52,30.03.19 02:55,2
477,MEA Sutera Year 2 Dragonfly,1-3,11077,2,26.02.19 08:52,28.03.19 07:10,3
477,MEA Sutera Year 2 Dragonfly,1-3,11078,2,26.02.19 08:52,30.03.19 08:06,4
477,MEA Sutera Year 2 Dragonfly,1-3,11079,2,26.02.19 08:52,28.03.19 02:18,5
477,MEA Sutera Year 2 Dragonfly,1-3,11080,2,26.02.19 08:52,05.04.19 09:50,6
477,MEA Sutera Year 2 Dragonfly,1-3,11081,2,26.02.19 08:52,30.03.19 01:27,7
477,MEA Sutera Year 2 Dragonfly,1-3,11083,2,26.02.19 08:52,29.03.19 02:11,8
477,MEA Sutera Year 2 Dragonfly,1-3,11084,2,26.02.19 08:52,28.03.19 03:59,9
477,MEA Sutera Year 2 Dragonfly,1-3,11085,2,26.02.19 08:52,28.03.19 03:05,10
478,MEA Pelangi Year 4 Sat 2nd Class,1-3,11114,3,26.02.19 11:00,30.03.19 04:47,1
478,MEA Pelangi Year 4 Sat 2nd Class,1-3,11116,3,26.02.19 11:00,30.03.19 03:40,2
479,MEA Nusantara Year 1 Jackfruit,1-3,11118,1,26.02.19 11:14,06.04.19 01:48,1
480,MEA Nusantara Year 4 Eagle,1-3,11120,3,26.02.19 11:20,26.03.19 03:14,1
480,MEA Nusantara Year 4 Eagle,1-3,11122,3,26.02.19 11:20,25.03.19 06:45,2
480,MEA Nusantara Year 4 Eagle,1-3,11124,3,26.02.19 11:20,26.03.19 07:17,3
481,MEA Kulai Placement Test,1-3,11126,1,27.02.19 09:04,28.02.19 10:23,1
481,MEA Kulai Placement Test,1-3,12208,2,28.03.19 05:27,29.03.19 07:26,2
484,Cekmekoy 1-A,6-10,11200,1,04.03.19 12:00,05.03.19 07:59,1
484,Cekmekoy 1-A,6-10,11201,1,04.03.19 12:00,05.03.19 07:58,2
484,Cekmekoy 1-A,6-10,11202,1,04.03.19 12:00,05.03.19 07:50,3
484,Cekmekoy 1-A,6-10,11203,1,04.03.19 12:00,05.03.19 07:51,4
484,Cekmekoy 1-A,6-10,11204,1,04.03.19 12:00,05.03.19 07:50,5
484,Cekmekoy 1-A,6-10,11205,1,04.03.19 12:00,05.03.19 07:50,6
484,Cekmekoy 1-A,6-10,11206,1,04.03.19 12:00,05.03.19 07:51,7
484,Cekmekoy 1-A,6-10,11207,1,04.03.19 12:00,05.03.19 07:49,8
484,Cekmekoy 1-A,6-10,11208,1,04.03.19 12:00,05.03.19 07:57,9
484,Cekmekoy 1-A,6-10,11209,1,04.03.19 12:00,05.03.19 07:57,10
484,Cekmekoy 1-A,6-10,11210,1,04.03.19 12:00,05.03.19 07:58,11
484,Cekmekoy 1-A,6-10,11211,1,04.03.19 12:00,05.03.19 07:57,12
486,MEA Bukit Indah One to One Daniel,1-3,11213,3,06.03.19 04:04,11.03.19 06:15,1
486,MEA Bukit Indah One to One Daniel,1-3,12165,4,25.03.19 09:43,29.04.19 05:18,2
487,5 th A 2019,6-10,11215,3,06.03.19 20:27,07.03.19 17:43,1
487,5 th A 2019,6-10,11216,3,06.03.19 20:27,07.03.19 17:43,2
487,5 th A 2019,6-10,11217,3,06.03.19 20:27,07.03.19 17:44,3
487,5 th A 2019,6-10,11218,3,06.03.19 20:27,07.03.19 16:45,4
487,5 th A 2019,6-10,11219,3,06.03.19 20:27,07.03.19 17:43,5
487,5 th A 2019,6-10,11220,3,06.03.19 20:27,07.03.19 16:45,6
487,5 th A 2019,6-10,11221,3,06.03.19 20:27,07.03.19 16:45,7
487,5 th A 2019,6-10,11222,3,06.03.19 20:27,07.03.19 16:45,8
487,5 th A 2019,6-10,11223,3,06.03.19 20:27,07.03.19 16:45,9
487,5 th A 2019,6-10,11224,3,06.03.19 20:27,07.03.19 17:43,10
487,5 th A 2019,6-10,11225,3,06.03.19 20:27,07.03.19 16:45,11
487,5 th A 2019,6-10,11226,3,06.03.19 20:27,07.03.19 17:43,12
487,5 th A 2019,6-10,11227,3,06.03.19 20:27,07.03.19 17:43,13
487,5 th A 2019,6-10,11228,3,06.03.19 20:27,07.03.19 16:45,14
487,5 th A 2019,6-10,11230,3,06.03.19 20:27,07.03.19 17:43,15
487,5 th A 2019,6-10,11231,3,06.03.19 20:27,07.03.19 16:45,16
487,5 th A 2019,6-10,11232,3,06.03.19 20:27,07.03.19 17:45,17
487,5 th A 2019,6-10,11233,3,06.03.19 20:27,07.03.19 16:46,18
487,5 th A 2019,6-10,11234,3,06.03.19 20:27,07.03.19 16:45,19
488,5th B 2019,6-10,11235,3,06.03.19 20:28,08.03.19 17:42,1
488,5th B 2019,6-10,11236,3,06.03.19 20:28,08.03.19 16:43,2
488,5th B 2019,6-10,11237,3,06.03.19 20:28,08.03.19 16:43,3
488,5th B 2019,6-10,11238,3,06.03.19 20:28,08.03.19 16:43,4
488,5th B 2019,6-10,11239,3,06.03.19 20:28,08.03.19 17:45,5
488,5th B 2019,6-10,11240,3,06.03.19 20:28,08.03.19 17:45,6
488,5th B 2019,6-10,11242,3,06.03.19 20:28,08.03.19 17:44,7
488,5th B 2019,6-10,11243,3,06.03.19 20:28,08.03.19 17:42,8
488,5th B 2019,6-10,11244,3,06.03.19 20:28,08.03.19 16:43,9
488,5th B 2019,6-10,11245,3,06.03.19 20:28,08.03.19 16:45,10
488,5th B 2019,6-10,11246,3,06.03.19 20:28,08.03.19 16:42,11
488,5th B 2019,6-10,11247,3,06.03.19 20:28,08.03.19 17:43,12
488,5th B 2019,6-10,11248,3,06.03.19 20:28,08.03.19 16:46,13
488,5th B 2019,6-10,11249,3,06.03.19 20:28,08.03.19 16:42,14
488,5th B 2019,6-10,11250,3,06.03.19 20:28,08.03.19 16:42,15
488,5th B 2019,6-10,11251,3,06.03.19 20:28,08.03.19 17:45,16
488,5th B 2019,6-10,11252,3,06.03.19 20:28,08.03.19 17:42,17
488,5th B 2019,6-10,11253,3,06.03.19 20:28,08.03.19 17:43,18
488,5th B 2019,6-10,11254,3,06.03.19 20:28,08.03.19 16:43,19
488,5th B 2019,6-10,11255,3,06.03.19 20:28,08.03.19 16:42,20
488,5th B 2019,6-10,11256,3,06.03.19 20:28,08.03.19 16:43,21
488,5th B 2019,6-10,11257,3,06.03.19 20:28,08.03.19 17:45,22
488,5th B 2019,6-10,11258,3,06.03.19 20:28,08.03.19 16:44,23
488,5th B 2019,6-10,11259,3,06.03.19 20:28,08.03.19 17:44,24
488,5th B 2019,6-10,11260,3,06.03.19 20:28,08.03.19 17:42,25
489,GEMS WSO Demo ,6-10,11262,3,07.03.19 05:56,07.03.19 07:56,1
489,GEMS WSO Demo ,6-10,11263,3,07.03.19 05:56,07.03.19 07:54,2
489,GEMS WSO Demo ,6-10,11265,2,07.03.19 07:14,07.03.19 07:54,3
490,1:00 AM,3-5,11301,1,08.03.19 20:03,05.04.19 15:15,1
490,1:00 AM,3-5,11302,1,08.03.19 20:03,05.04.19 15:17,2
490,1:00 AM,3-5,11303,1,08.03.19 20:03,05.04.19 15:16,3
490,1:00 AM,3-5,11304,1,08.03.19 20:03,05.04.19 15:15,4
490,1:00 AM,3-5,11305,1,08.03.19 20:03,05.04.19 15:16,5
490,1:00 AM,3-5,11306,1,08.03.19 20:03,05.04.19 15:16,6
490,1:00 AM,3-5,11308,1,08.03.19 20:03,05.04.19 15:16,7
490,1:00 AM,3-5,11309,1,08.03.19 20:03,05.04.19 15:16,8
490,1:00 AM,3-5,11310,1,08.03.19 20:03,05.04.19 15:16,9
490,1:00 AM,3-5,11311,1,08.03.19 20:03,05.04.19 15:16,10
490,1:00 AM,3-5,11312,1,08.03.19 20:03,05.04.19 15:16,11
490,1:00 AM,3-5,11313,1,08.03.19 20:03,05.04.19 15:16,12
490,1:00 AM,3-5,11314,1,08.03.19 20:03,05.04.19 15:17,13
490,1:00 AM,3-5,11315,1,08.03.19 20:03,05.04.19 15:18,14
490,1:00 AM,3-5,11316,1,08.03.19 20:03,05.04.19 15:18,15
490,1:00 AM,3-5,11317,1,08.03.19 20:03,05.04.19 15:16,16
490,1:00 AM,3-5,11318,1,08.03.19 20:03,05.04.19 15:17,17
